MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm
0.1818215,0.518561,0.012738158,0.13117196,0.29086444,0.5008835,0.120333165,0.70017153,0.76788044,0.19579135,0.59988075,0.4890085,0.95878375,0.96361655,0.30401114,0.54641587
0.5305136,0.5422382,0.007718808,0.1853843,0.7160948,0.35212225,0.12778075,0.35344404,0.7307942,0.41616037,0.5612688,0.48049232,0.3848708,0.39273104,0.5298561,0.5424942
0.32894522,0.48794,0.03743512,0.20471531,0.4447154,0.5712591,0.25898427,0.5566557,0.71415865,0.34863088,0.53734607,0.47499153,0.7536532,0.80280244,0.4040513,0.49853957
0.32249925,0.49012586,0.014149846,0.19254147,0.66653585,0.6598288,0.27349776,0.58944905,0.71697855,0.3678878,0.5696296,0.5115412,0.344504,0.5827304,0.370974,0.42648497
0.41897288,0.46236864,0.012103088,0.22511223,0.7641552,0.6787037,0.41428253,0.51525617,0.691305,0.44464713,0.55558413,0.57620203,0.100824654,0.2805504,0.38157058,0.42692316
0.6262556,0.4648329,0.018086998,0.13528705,0.5735905,0.35288212,0.12417677,0.40362293,0.7951248,0.53664476,0.49219757,0.44122618,0.5884882,0.38158143,0.57999766,0.4954372
0.35939148,0.58867127,0.017851522,0.29418644,0.516266,0.48547423,0.21293864,0.6194077,0.65748364,0.24529414,0.47779322,0.4341156,0.76530236,0.8059098,0.4221979,0.5921576
0.6655124,0.56863236,0.04492368,0.34559137,0.62624717,0.5533429,0.3471187,0.6745176,0.67894506,0.50281906,0.3043868,0.37043953,0.38674268,0.34863672,0.57779133,0.50221074
0.8359911,0.52092296,0.00989905,0.16846254,0.5324593,0.31631076,0.12568672,0.6295365,0.84590745,0.68159014,0.23055518,0.3180033,0.6355504,0.26411393,0.72702307,0.49981707
0.86544883,0.69035774,0.0035595326,0.49297938,0.7582035,0.534621,0.30831978,0.7715685,0.6172459,0.44251546,0.12436091,0.22742812,0.23641437,0.18594274,0.7394946,0.6518349
0.3634804,0.51661485,0.036312018,0.17632344,0.5137642,0.4511742,0.16440697,0.5204361,0.7212586,0.32390133,0.5660589,0.47100666,0.78416866,0.7353793,0.4352415,0.53179747
0.62528133,0.38526365,0.49897262,0.09508949,0.07169084,0.53480446,0.117233336,0.707545,0.91143185,0.4413843,0.25494984,0.34422487,0.9962644,0.9683395,0.41160578,0.38585088
0.53003055,0.5652621,0.028911244,0.27699146,0.6537304,0.43638656,0.23559497,0.48368248,0.66520435,0.38753635,0.48182064,0.43750405,0.49420336,0.45902097,0.5271755,0.541265
0.42772925,0.57271844,0.009006837,0.2186718,0.6933824,0.38641095,0.15700826,0.42428112,0.68648076,0.32568797,0.58335745,0.49730593,0.4628292,0.5351903,0.4706611,0.5661801
0.2882438,0.38638067,0.003886946,0.11730634,0.76528853,0.7645316,0.3058487,0.58477426,0.80208874,0.44973502,0.6389655,0.61830026,0.11945823,0.4792729,0.2847681,0.29762444
0.45075184,0.5035248,0.110857286,0.20024046,0.45835662,0.5009495,0.22172794,0.55914414,0.727419,0.3690057,0.5041827,0.41743082,0.8187943,0.6549078,0.46157998,0.4850491
0.14797467,0.41393566,0.002295683,0.05940108,0.3841868,0.6045903,0.083169505,0.6505573,0.8597208,0.24211223,0.68868434,0.5480389,0.89627844,0.9505812,0.25316468,0.44372675
0.22561836,0.58806545,0.003695772,0.12598418,0.5483616,0.38351768,0.077300645,0.58486795,0.75474656,0.19868632,0.65245736,0.51505685,0.8260693,0.86986893,0.3507046,0.57153076
0.4423716,0.5836883,0.015685558,0.26609474,0.64234954,0.45442966,0.23246604,0.5123949,0.6563298,0.3214201,0.51469463,0.46008614,0.50165063,0.5444424,0.47048742,0.5687957
0.34581423,0.5131127,0.02709152,0.23089837,0.6295394,0.6020184,0.27160686,0.5788962,0.6740286,0.35963115,0.5472,0.47386357,0.45934358,0.5925833,0.4163142,0.48175228
0.3316429,0.40743363,0.00261228,0.13295524,0.8248162,0.7406262,0.34215,0.52193785,0.7718972,0.43053612,0.63429034,0.64578205,0.057768404,0.262385,0.299813,0.37008873
0.5845845,0.5512268,0.046339575,0.35102114,0.6557544,0.59766555,0.38618144,0.61385345,0.65891165,0.44135576,0.37805313,0.4081601,0.32248136,0.3620389,0.5202925,0.49809244
0.651202,0.6229788,0.06436053,0.34985653,0.4896877,0.52435976,0.28450558,0.74246913,0.67506033,0.40038607,0.26046073,0.2921377,0.7472258,0.5864348,0.5882922,0.5172048
0.627239,0.60325724,0.0050769337,0.3526357,0.7936604,0.47821966,0.28009123,0.47603956,0.6035878,0.342309,0.42900613,0.4217337,0.17259215,0.20591003,0.56379485,0.62162906
0.4294751,0.49951577,0.042050306,0.26764742,0.650358,0.61533487,0.3662315,0.53768057,0.6598405,0.42906997,0.51466894,0.48751295,0.31750345,0.45203617,0.44022638,0.4581599
0.38175595,0.47561574,0.025988715,0.2301465,0.67433167,0.66607165,0.35748315,0.5551419,0.69454455,0.4256649,0.5438507,0.514474,0.26047957,0.48065972,0.39563623,0.41625416
0.1008214,0.6174456,0.00033645477,0.051044393,0.49964488,0.2913617,0.018342178,0.6953669,0.84333545,0.110186346,0.77260923,0.5576677,0.9446007,0.9571903,0.26687768,0.58810395
0.87534326,0.31679606,0.68935037,0.06300867,0.082699075,0.5148814,0.116792195,0.6103375,0.95443,0.7652538,0.14482084,0.27899712,0.99358433,0.8091113,0.58703125,0.26320392
0.12358129,0.5674012,0.0002698872,0.037362948,0.5564936,0.26888704,0.013474341,0.5692546,0.88171804,0.14149629,0.7925464,0.58807415,0.92613524,0.94056016,0.2698963,0.56351143
0.79808354,0.69530857,0.0003870608,0.54627985,0.8719882,0.6296495,0.4389137,0.6350561,0.461637,0.24409774,0.21053153,0.28971028,0.0313833,0.08382937,0.6578521,0.7521803
0.38901144,0.53897285,0.09843667,0.2072975,0.35046878,0.51039547,0.2051317,0.66517043,0.7436125,0.32628217,0.469866,0.385834,0.90075076,0.7990298,0.45032513,0.46579653
0.76983535,0.5723851,0.057298947,0.32448807,0.5342847,0.5039999,0.29796743,0.679437,0.7220956,0.5058439,0.23644313,0.30234924,0.5921443,0.36163947,0.63912475,0.5318027
0.41596985,0.5311437,0.046373863,0.29290023,0.6219975,0.5908681,0.33420935,0.57417095,0.6383578,0.38205412,0.4978689,0.455851,0.42917043,0.51609844,0.46047708,0.5028824
0.83122075,0.57015944,0.07221046,0.31181818,0.43879953,0.508498,0.2644417,0.74984986,0.7678886,0.5556919,0.16037385,0.24656981,0.72959214,0.43466422,0.6851431,0.5214462
0.29892966,0.60459024,0.0026395468,0.14705773,0.6592933,0.34744126,0.082187325,0.4914155,0.73847276,0.22871332,0.6542775,0.52224565,0.6451521,0.73839974,0.39512363,0.58403593
0.23506488,0.5946671,0.017756488,0.23275419,0.41236264,0.4613699,0.16892222,0.70660263,0.6510633,0.1889891,0.558535,0.44909695,0.892571,0.9007081,0.37561736,0.5802834
0.50199074,0.5755926,0.0010966329,0.20271237,0.85946864,0.33493495,0.11937191,0.2657036,0.68395007,0.33032507,0.6597773,0.5462037,0.11706723,0.18102059,0.5114097,0.59652364
0.6365799,0.5788441,0.028955895,0.3899187,0.67480206,0.5868927,0.36838263,0.6299704,0.6437741,0.4104574,0.33300477,0.36101723,0.3287676,0.33389962,0.56282043,0.54952466
0.43019712,0.47326782,0.03370705,0.24830106,0.6714164,0.6607116,0.39919868,0.54895633,0.687001,0.4558353,0.51676065,0.51276696,0.24009813,0.43546617,0.41324246,0.4092917
0.638818,0.6003407,0.024653604,0.4315406,0.6470723,0.5507245,0.34073228,0.6373224,0.5944902,0.35142437,0.30392918,0.32552093,0.45032838,0.4518615,0.5852285,0.6002778
0.3488073,0.5283619,0.05913323,0.2659911,0.4932127,0.51236236,0.26188534,0.60074395,0.6389635,0.31524986,0.51901037,0.44570544,0.7505453,0.75374055,0.4343022,0.54658675
0.58410054,0.6337521,0.01352894,0.4141416,0.60702324,0.55886835,0.31407148,0.6526418,0.6077709,0.28308645,0.30942112,0.3243038,0.4923174,0.5553291,0.5415112,0.61916167
0.2747612,0.3544702,0.0057651973,0.07621112,0.48203287,0.6717925,0.19595416,0.54618645,0.8614199,0.42745078,0.6387657,0.5948161,0.5788957,0.8101843,0.28935435,0.33074456
0.8034075,0.6611637,0.009665975,0.48727328,0.7251569,0.561545,0.3569321,0.72032166,0.6001042,0.4197457,0.17742077,0.26310727,0.2602493,0.24331877,0.68199676,0.6241904
0.42244697,0.5358624,0.033083387,0.27018073,0.6363739,0.472804,0.2529478,0.49287498,0.63819575,0.34989548,0.5382071,0.46300203,0.5269497,0.55338943,0.46913812,0.5561892
0.8737919,0.731997,0.00010990569,0.5502748,0.8994795,0.59873474,0.36566722,0.729203,0.48410282,0.2856436,0.12988728,0.25851136,0.026324034,0.052025784,0.72972536,0.7673356
0.63252294,0.63412803,0.027903348,0.44758826,0.58222044,0.5610913,0.34826034,0.6798699,0.5993238,0.3248061,0.2755017,0.30600575,0.53985876,0.52224535,0.57584465,0.59416443
0.50072837,0.56744283,0.009007778,0.24654335,0.7369293,0.39136425,0.17703065,0.38941354,0.6801135,0.36428648,0.55625373,0.48143578,0.345102,0.3941776,0.51079273,0.5616396
0.3836866,0.58041465,0.027287213,0.30218253,0.5023607,0.4949221,0.23339249,0.6390418,0.6489359,0.26943627,0.451878,0.41913486,0.77445394,0.7918133,0.44449502,0.5805096
0.61509657,0.570041,0.0376957,0.385537,0.6542918,0.5898474,0.38397878,0.62119687,0.63995844,0.41608867,0.345771,0.37324348,0.33246052,0.3555149,0.54650885,0.53609484
0.45688233,0.48994046,0.1731316,0.2479199,0.34775168,0.54776156,0.29054576,0.6118824,0.7039929,0.40800932,0.42338508,0.4064148,0.8469889,0.7775425,0.4637665,0.48867142
0.8011814,0.6621972,0.0022066757,0.41755363,0.8084213,0.48620164,0.2847731,0.65739733,0.6145414,0.40123123,0.22244374,0.3197172,0.15473272,0.14259706,0.67843515,0.65274686
0.87534845,0.53930473,0.02786015,0.20986462,0.42614,0.40290582,0.17007905,0.79518354,0.8526651,0.67930377,0.13827394,0.2350896,0.7874538,0.30699226,0.7470585,0.46951556
0.7627349,0.6533648,0.003653179,0.5049133,0.7813992,0.6090328,0.3961014,0.64658374,0.54075426,0.32196617,0.2264176,0.27884898,0.14076331,0.20180488,0.6513098,0.6721958
0.31820554,0.4076924,0.010818567,0.12366633,0.6078636,0.6794871,0.25002307,0.55750066,0.8014394,0.42513332,0.6033438,0.55647177,0.38840753,0.62822217,0.33468825,0.3387766
0.18054546,0.5611519,0.008712628,0.15612218,0.38263306,0.47698814,0.11619873,0.7283788,0.7095838,0.18038383,0.59323657,0.48185056,0.9339715,0.94921887,0.32350874,0.57502574
0.05926841,0.5908106,0.0006599321,0.06596648,0.19337827,0.3842134,0.026514484,0.8608768,0.82175964,0.068423,0.70187974,0.555004,0.994653,0.9967069,0.18402585,0.6299001
0.09648372,0.5604674,0.0014637518,0.07715655,0.32394513,0.46060574,0.050073564,0.7966031,0.7987141,0.12401399,0.675896,0.52098507,0.9756328,0.9845717,0.23965172,0.5705644
0.07759105,0.6000982,0.0002865433,0.042340502,0.43928432,0.2911879,0.015324332,0.7523208,0.84976315,0.09856077,0.76146305,0.5778572,0.97352785,0.98149383,0.23198037,0.60339725
0.7729728,0.44079003,0.01881081,0.107258454,0.40487325,0.2674611,0.091952525,0.60717136,0.8836396,0.75985324,0.2977154,0.32376432,0.84678954,0.3709935,0.70828193,0.40533248
0.97422636,0.43049312,0.0046780356,0.09234181,0.2263816,0.26710927,0.040364143,0.9279413,0.9696019,0.8831907,0.039934974,0.13565055,0.93801874,0.32622737,0.8750405,0.41343144
0.8801373,0.72307295,0.00032942643,0.5276626,0.8648137,0.566987,0.332699,0.7633689,0.53706187,0.35656002,0.1177842,0.2438901,0.06068555,0.07881091,0.7465484,0.72688246
0.71650684,0.66148293,0.00126457,0.49473816,0.83487517,0.59037066,0.41289777,0.5521479,0.48031586,0.25102544,0.29107088,0.32896587,0.06639156,0.14023723,0.61160547,0.72061497
0.43901917,0.5216196,0.0924672,0.31156802,0.5661914,0.56445163,0.34224603,0.5598547,0.63097185,0.39329824,0.48939922,0.4337539,0.53571075,0.53516906,0.48903295,0.5052162
0.25981683,0.5889068,0.01865147,0.19892746,0.45049492,0.46307278,0.1640591,0.6716499,0.6830769,0.21586733,0.58075714,0.44136474,0.8820812,0.8539939,0.3958439,0.5385708
0.8139148,0.69170976,0.0018119903,0.54663813,0.8073525,0.6046803,0.40751278,0.6775364,0.5113871,0.30715644,0.17740668,0.2537785,0.09926732,0.15708067,0.6847217,0.70590156
0.50581497,0.49234977,0.030447578,0.18277223,0.6095211,0.41756517,0.17227757,0.4078999,0.7154523,0.4101925,0.56298876,0.4747588,0.53939724,0.44683403,0.50726706,0.52046055
0.8833084,0.6965067,0.0019884137,0.4838646,0.77410406,0.5166378,0.28457668,0.79254067,0.63454694,0.46348062,0.10952399,0.2229588,0.21225053,0.1531261,0.7579642,0.65764076
0.3418053,0.54015225,0.020343488,0.22818005,0.61353415,0.51866263,0.22543137,0.55602103,0.6669624,0.297375,0.57015324,0.47619522,0.5677212,0.6409651,0.4109806,0.55043185
0.43334705,0.49372548,0.04218804,0.26786453,0.6517892,0.642903,0.3860724,0.56207883,0.66966,0.44113532,0.50156647,0.48777407,0.2858467,0.4510644,0.43312758,0.43449593
0.6767679,0.63236547,0.01732768,0.46446645,0.6416457,0.5670233,0.34911245,0.6769509,0.58477324,0.3297673,0.2513475,0.29255074,0.44182622,0.44796324,0.6054917,0.62081426
0.7155577,0.53510725,0.078025304,0.28911015,0.5140474,0.52480036,0.31800312,0.6633391,0.722656,0.5363955,0.2831019,0.34474167,0.5704919,0.3952887,0.6111856,0.48930478
0.81671745,0.46024492,0.13704449,0.17770569,0.2472373,0.505899,0.20344073,0.7421789,0.8635431,0.62696743,0.17959134,0.26857567,0.8975953,0.6952721,0.63609123,0.43534705
0.15631099,0.59899384,0.0019709433,0.09910952,0.47894058,0.3516708,0.04718897,0.7033618,0.7648787,0.14555974,0.6591596,0.521563,0.9256494,0.9474952,0.30990112,0.60456544
0.68183684,0.64619,0.016067013,0.46698353,0.6282937,0.5721319,0.3539803,0.689099,0.58743316,0.3261263,0.23864552,0.2859427,0.44576475,0.44758993,0.60452867,0.6206951
0.52348614,0.55487067,0.0571972,0.35273084,0.6274995,0.56930315,0.36106828,0.59140897,0.6285746,0.40000123,0.422328,0.40987366,0.4204264,0.43081477,0.5170131,0.5325136
0.14824922,0.5972649,0.00020552693,0.04792807,0.64228755,0.25204095,0.015307397,0.49484253,0.8607933,0.14823109,0.78772414,0.6082539,0.84248185,0.9112449,0.2854046,0.5895936
0.5111827,0.56270015,0.021623194,0.31070128,0.68086433,0.4604011,0.26591662,0.51239485,0.6272952,0.34742525,0.47884762,0.4362952,0.42790952,0.42540365,0.5215297,0.5777739
0.7210637,0.6415961,0.0010759066,0.4681739,0.8520268,0.6355508,0.44207993,0.5998463,0.509851,0.2860414,0.28949425,0.3648937,0.03934964,0.10299021,0.5918001,0.6963344
0.93969285,0.6201657,0.00030730737,0.24453,0.6829941,0.31109554,0.10085261,0.8965902,0.85323596,0.7215601,0.064728215,0.1973648,0.39970046,0.080522634,0.852102,0.5854802
0.6411511,0.59818596,0.032308668,0.42343718,0.6535284,0.571988,0.3694494,0.6434595,0.6022031,0.38196817,0.31055465,0.33812603,0.38693613,0.3771082,0.5804559,0.578494
0.68138295,0.4875787,0.29007334,0.22099137,0.24065164,0.5515323,0.23660956,0.6744786,0.7947989,0.4651112,0.2427619,0.30937102,0.9454556,0.8282569,0.5408076,0.46770015
0.69569224,0.6670447,0.00020053421,0.5161811,0.89456016,0.61003286,0.43549603,0.4917695,0.40454185,0.1836389,0.3325405,0.35301483,0.021017106,0.0792769,0.5954597,0.7850192
0.43219537,0.35180986,0.06053294,0.11443466,0.29328123,0.60425895,0.23929593,0.561029,0.8414783,0.50334156,0.50862247,0.4834059,0.790701,0.795329,0.404271,0.3582392
0.37820962,0.46245468,0.022607543,0.21730174,0.6856722,0.6804374,0.36568487,0.5536304,0.70601225,0.43757236,0.55257666,0.5302029,0.23002523,0.4723092,0.3829605,0.3971266
0.85402167,0.7228082,0.00018795505,0.5574832,0.88729525,0.61059064,0.39286077,0.70087385,0.47314253,0.26822293,0.14961757,0.26177004,0.030523457,0.065046445,0.70960593,0.7623318
0.86873686,0.53404874,0.053973183,0.20886655,0.38687974,0.456662,0.18993056,0.76519746,0.8524685,0.64157027,0.1454408,0.24338771,0.8109086,0.38963702,0.7039772,0.4685459
0.26102138,0.57430637,0.0024833514,0.116157144,0.63243157,0.35339913,0.065333895,0.48798275,0.7721511,0.22498913,0.6739512,0.5400431,0.73475975,0.8051705,0.36226538,0.5751847
0.74390566,0.6342357,0.020194817,0.472353,0.6478962,0.5698328,0.3745384,0.6894498,0.592315,0.3784022,0.21865037,0.27445275,0.37686,0.34096524,0.6421177,0.61020744
0.3934014,0.57398564,0.028506698,0.275532,0.56277233,0.4611106,0.22901152,0.58294785,0.64414996,0.29478276,0.49079505,0.44705153,0.70337385,0.72310525,0.45487243,0.5698759
0.26217428,0.53302085,0.014471086,0.18038814,0.53773046,0.5809978,0.19771588,0.62650865,0.71558934,0.2804146,0.5790658,0.49285668,0.6930752,0.79279405,0.36378527,0.49267954
0.7079582,0.61771864,0.02126379,0.4577925,0.6787574,0.5840526,0.38500506,0.65954757,0.59399974,0.38486466,0.25747293,0.30450073,0.31815535,0.32584146,0.6145987,0.59700614
0.51801,0.53484356,0.055546563,0.33816776,0.62077665,0.5639734,0.35470954,0.5720106,0.64254886,0.40600708,0.4359479,0.41459483,0.4270839,0.45355114,0.5015077,0.5202536
0.28940907,0.5356965,0.07039859,0.22684035,0.27844238,0.5070742,0.18212368,0.7123183,0.70293945,0.22998147,0.47328663,0.4396769,0.9500868,0.9392216,0.366548,0.5477321
0.62543356,0.5061536,0.12810187,0.29124254,0.47869495,0.55151117,0.35287243,0.60843354,0.6964409,0.49919295,0.35393846,0.3822702,0.61013293,0.4773809,0.5557312,0.4680094
0.23040488,0.33851206,0.0011154233,0.074426964,0.8072229,0.8110285,0.26087928,0.62023276,0.85308766,0.4545581,0.6919494,0.66801244,0.074863076,0.48940334,0.2280845,0.23914915
0.85435355,0.68192714,0.0066328575,0.4946449,0.71928006,0.53363705,0.31653026,0.7651076,0.6256128,0.4456711,0.13123201,0.22542691,0.30190548,0.23194735,0.7261772,0.6352161
0.5633547,0.5724806,0.020263521,0.3334335,0.7012996,0.4673867,0.28011543,0.520348,0.6330396,0.3676479,0.44602808,0.42036006,0.3705812,0.35547733,0.54523635,0.57782507
0.36951753,0.29253885,0.004108046,0.08018793,0.7133966,0.7440174,0.2987266,0.6611353,0.8492677,0.6452212,0.6042829,0.65122706,0.10084825,0.4032868,0.30898502,0.19988984
0.28667432,0.4736463,0.011922166,0.16491699,0.64713174,0.6452408,0.22969262,0.5885214,0.7404538,0.35589552,0.60856265,0.5145067,0.408923,0.6173237,0.35551828,0.43136248
0.4133143,0.48215634,0.018011337,0.22889185,0.7035649,0.63972825,0.35584906,0.53299314,0.70625794,0.41833252,0.5458839,0.522244,0.24018745,0.39682734,0.41033033,0.43863314
0.48043662,0.44479576,0.06674405,0.21226244,0.5187323,0.61249846,0.33547732,0.5874284,0.73064363,0.5002694,0.47074193,0.4690034,0.4684671,0.5282401,0.4562054,0.3895685
0.72700316,0.6056975,0.0005897954,0.20854995,0.8482708,0.30044156,0.11456539,0.43267345,0.75259316,0.4778225,0.42410257,0.45772105,0.1448766,0.11004484,0.64626276,0.60470134
0.6455652,0.5963407,0.019200496,0.34901962,0.68815863,0.47304365,0.27589473,0.5882474,0.6608097,0.40773773,0.35287222,0.3750424,0.39689058,0.353184,0.576813,0.57063353
0.41450524,0.5651344,0.01600591,0.261672,0.65767705,0.4476006,0.21714577,0.4907598,0.6501317,0.30503213,0.55087435,0.47378105,0.5162742,0.56960154,0.4553281,0.5723408
0.81894696,0.5811567,0.025706403,0.3062514,0.5521145,0.4893594,0.25602418,0.7307567,0.7524207,0.5371787,0.19112286,0.27845678,0.5513642,0.29022962,0.69015235,0.5412759
0.5570562,0.5346354,0.004433456,0.2682462,0.83715934,0.64529115,0.3506564,0.5745832,0.67693156,0.40436012,0.45230764,0.5197382,0.07592953,0.15546198,0.48164663,0.52619696
0.127521,0.37627962,0.0036492846,0.046965886,0.21787831,0.57321507,0.06427144,0.65363026,0.89301294,0.22734395,0.6957035,0.5611225,0.9732593,0.9842551,0.22693989,0.4657925
0.66457117,0.61516154,0.0006687049,0.4392502,0.8723919,0.64904356,0.45711565,0.5475963,0.5003948,0.27255988,0.35310838,0.41457292,0.023423014,0.0828968,0.5521493,0.70330805
0.60833645,0.6092436,0.023168687,0.3695969,0.64819777,0.5115242,0.30342755,0.6114942,0.63889694,0.36016583,0.3442444,0.36528423,0.45278797,0.43115532,0.5553129,0.5795475
0.15054677,0.5822443,0.0038230452,0.115994334,0.3909121,0.39681992,0.06262931,0.76932704,0.74034977,0.14087991,0.60190284,0.50783634,0.9583579,0.9694323,0.2975656,0.6061585
0.31053582,0.5873559,0.009379742,0.18007061,0.5872415,0.39859664,0.12911814,0.52832603,0.70547634,0.2589665,0.62261367,0.4973328,0.6937894,0.73193294,0.41615778,0.55641216
0.8802928,0.72195697,2.5376754e-05,0.46302816,0.9265066,0.53734183,0.27808687,0.795852,0.5424957,0.37415713,0.11819671,0.29936096,0.01615542,0.025052462,0.7555748,0.7534507
0.18948749,0.31624806,0.000375289,0.050982516,0.8450053,0.8222095,0.21612918,0.62439984,0.8813085,0.43850774,0.7385949,0.7182854,0.050070945,0.42202756,0.1934687,0.23634121
0.36065105,0.5167364,0.040080663,0.2561636,0.5993625,0.5932736,0.2999756,0.5699603,0.6587916,0.3628067,0.5329778,0.46764058,0.49067882,0.6024918,0.4281126,0.49112284
0.72714436,0.4284781,0.37416396,0.15871502,0.25901416,0.53726244,0.21276209,0.6079768,0.8533674,0.5678641,0.27048108,0.3108497,0.9410663,0.657809,0.5606486,0.3648625
0.5368919,0.57291466,1.7615706e-05,0.31761706,0.9544661,0.64533144,0.41986516,0.39501804,0.49626854,0.19768228,0.5447308,0.6100504,0.0020364774,0.017831326,0.44100735,0.7576662
0.29619431,0.57981515,0.017660355,0.2229992,0.51133335,0.44378385,0.17028281,0.6276476,0.6616195,0.23946387,0.5332388,0.46882558,0.8141712,0.8453645,0.40075108,0.5801975
0.48322755,0.5593879,0.0025989655,0.17490849,0.7937531,0.32136562,0.09710394,0.28789678,0.73580164,0.36424193,0.63605666,0.52674425,0.26415792,0.34574503,0.50351024,0.5609229
0.3022461,0.4379093,0.007329329,0.14168231,0.66719663,0.6906771,0.26071364,0.5776193,0.77495277,0.39754114,0.60778475,0.5538745,0.3068275,0.6100709,0.33195242,0.3642956
